participant_id,run,lab,stage,episode_index,samples,duration_seconds,duration_minutes
sub-058,2,lab_3,REM,330,10240,80.0,1.3333333333333333
sub-058,2,lab_3,Awake,331,5120,40.0,0.6666666666666666
sub-058,2,lab_3,NREM,332,6144,48.0,0.8
sub-058,2,lab_3,Awake,333,20480,160.0,2.6666666666666665
sub-058,2,lab_3,NREM,334,7168,56.0,0.9333333333333333
sub-058,2,lab_3,Awake,335,17408,136.0,2.2666666666666666
sub-058,2,lab_3,Artifact,336,512,4.0,0.06666666666666667
sub-058,2,lab_3,Awake,337,76800,600.0,10.0
sub-058,2,lab_3,NREM,338,5120,40.0,0.6666666666666666
sub-058,2,lab_3,Awake,339,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,340,4608,36.0,0.6
sub-058,2,lab_3,Awake,341,7680,60.0,1.0
sub-058,2,lab_3,NREM,342,13824,108.0,1.8
sub-058,2,lab_3,Awake,343,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,344,4096,32.0,0.5333333333333333
sub-058,2,lab_3,Awake,345,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,346,8192,64.0,1.0666666666666667
sub-058,2,lab_3,Awake,347,1536,12.0,0.2
sub-058,2,lab_3,NREM,348,10752,84.0,1.4
sub-058,2,lab_3,Awake,349,1536,12.0,0.2
sub-058,2,lab_3,NREM,350,13312,104.0,1.7333333333333334
sub-058,2,lab_3,REM,351,11264,88.0,1.4666666666666666
sub-058,2,lab_3,Awake,352,8192,64.0,1.0666666666666667
sub-058,2,lab_3,NREM,353,2560,20.0,0.3333333333333333
sub-058,2,lab_3,Awake,354,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,355,6656,52.0,0.8666666666666667
sub-058,2,lab_3,Awake,356,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,357,2560,20.0,0.3333333333333333
sub-058,2,lab_3,Awake,358,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,359,17920,140.0,2.3333333333333335
sub-058,2,lab_3,Awake,360,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,361,5120,40.0,0.6666666666666666
sub-058,2,lab_3,Awake,362,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,363,10240,80.0,1.3333333333333333
sub-058,2,lab_3,REM,364,4096,32.0,0.5333333333333333
sub-058,2,lab_3,Awake,365,3072,24.0,0.4
sub-058,2,lab_3,NREM,366,7680,60.0,1.0
sub-058,2,lab_3,Awake,367,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,368,6144,48.0,0.8
sub-058,2,lab_3,REM,369,3072,24.0,0.4
sub-058,2,lab_3,Awake,370,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,371,16384,128.0,2.1333333333333333
sub-058,2,lab_3,REM,372,8704,68.0,1.1333333333333333
sub-058,2,lab_3,Awake,373,8192,64.0,1.0666666666666667
sub-058,2,lab_3,NREM,374,10240,80.0,1.3333333333333333
sub-058,2,lab_3,Awake,375,1536,12.0,0.2
sub-058,2,lab_3,NREM,376,5632,44.0,0.7333333333333333
sub-058,2,lab_3,Awake,377,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,378,6656,52.0,0.8666666666666667
sub-058,2,lab_3,Awake,379,1024,8.0,0.13333333333333333
sub-058,2,lab_3,NREM,380,16896,132.0,2.2
sub-058,2,lab_3,Awake,381,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,382,10240,80.0,1.3333333333333333
sub-058,2,lab_3,REM,383,8704,68.0,1.1333333333333333
sub-058,2,lab_3,Awake,384,21504,168.0,2.8
sub-058,2,lab_3,NREM,385,10240,80.0,1.3333333333333333
sub-058,2,lab_3,REM,386,23040,180.0,3.0
sub-058,2,lab_3,Awake,387,1536,12.0,0.2
sub-058,2,lab_3,NREM,388,8704,68.0,1.1333333333333333
sub-058,2,lab_3,Awake,389,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,390,35328,276.0,4.6
sub-058,2,lab_3,Awake,391,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,392,7168,56.0,0.9333333333333333
sub-058,2,lab_3,Awake,393,2560,20.0,0.3333333333333333
sub-058,2,lab_3,NREM,394,8192,64.0,1.0666666666666667
sub-058,2,lab_3,Awake,395,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,396,11776,92.0,1.5333333333333334
sub-058,2,lab_3,Awake,397,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,398,9728,76.0,1.2666666666666666
sub-058,2,lab_3,Awake,399,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,400,9216,72.0,1.2
sub-058,2,lab_3,Awake,401,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,402,9728,76.0,1.2666666666666666
sub-058,2,lab_3,REM,403,11264,88.0,1.4666666666666666
sub-058,2,lab_3,Awake,404,188416,1472.0,24.533333333333335
sub-058,2,lab_3,NREM,405,6656,52.0,0.8666666666666667
sub-058,2,lab_3,Awake,406,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,407,4096,32.0,0.5333333333333333
sub-058,2,lab_3,Awake,408,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,409,11264,88.0,1.4666666666666666
sub-058,2,lab_3,Awake,410,3072,24.0,0.4
sub-058,2,lab_3,NREM,411,4608,36.0,0.6
sub-058,2,lab_3,Awake,412,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,413,9216,72.0,1.2
sub-058,2,lab_3,Awake,414,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,415,7168,56.0,0.9333333333333333
sub-058,2,lab_3,Awake,416,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,417,13312,104.0,1.7333333333333334
sub-058,2,lab_3,Awake,418,10752,84.0,1.4
sub-058,2,lab_3,NREM,419,32256,252.0,4.2
sub-058,2,lab_3,Awake,420,1536,12.0,0.2
sub-058,2,lab_3,NREM,421,10240,80.0,1.3333333333333333
sub-058,2,lab_3,Awake,422,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,423,6656,52.0,0.8666666666666667
sub-058,2,lab_3,REM,424,17408,136.0,2.2666666666666666
sub-058,2,lab_3,Awake,425,1536,12.0,0.2
sub-058,2,lab_3,NREM,426,4608,36.0,0.6
sub-058,2,lab_3,Awake,427,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,428,8704,68.0,1.1333333333333333
sub-058,2,lab_3,Awake,429,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,430,13312,104.0,1.7333333333333334
sub-058,2,lab_3,Awake,431,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,432,9216,72.0,1.2
sub-058,2,lab_3,Awake,433,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,434,16896,132.0,2.2
sub-058,2,lab_3,REM,435,5120,40.0,0.6666666666666666
sub-058,2,lab_3,Awake,436,1536,12.0,0.2
sub-058,2,lab_3,NREM,437,22016,172.0,2.8666666666666667
sub-058,2,lab_3,REM,438,4608,36.0,0.6
sub-058,2,lab_3,NREM,439,5632,44.0,0.7333333333333333
sub-058,2,lab_3,REM,440,16384,128.0,2.1333333333333333
sub-058,2,lab_3,Awake,441,114176,892.0,14.866666666666667
sub-058,2,lab_3,NREM,442,6144,48.0,0.8
sub-058,2,lab_3,Awake,443,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,444,3072,24.0,0.4
sub-058,2,lab_3,Awake,445,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,446,3584,28.0,0.4666666666666667
sub-058,2,lab_3,Awake,447,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,448,10240,80.0,1.3333333333333333
sub-058,2,lab_3,Awake,449,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,450,11264,88.0,1.4666666666666666
sub-058,2,lab_3,Awake,451,4096,32.0,0.5333333333333333
sub-058,2,lab_3,NREM,452,3072,24.0,0.4
sub-058,2,lab_3,Awake,453,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,454,4096,32.0,0.5333333333333333
sub-058,2,lab_3,Awake,455,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,456,3584,28.0,0.4666666666666667
sub-058,2,lab_3,Awake,457,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,458,10752,84.0,1.4
sub-058,2,lab_3,Awake,459,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,460,9216,72.0,1.2
sub-058,2,lab_3,Awake,461,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,462,6656,52.0,0.8666666666666667
sub-058,2,lab_3,Awake,463,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,464,4608,36.0,0.6
sub-058,2,lab_3,Awake,465,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,466,6144,48.0,0.8
sub-058,2,lab_3,REM,467,3584,28.0,0.4666666666666667
sub-058,2,lab_3,Awake,468,2560,20.0,0.3333333333333333
sub-058,2,lab_3,NREM,469,4608,36.0,0.6
sub-058,2,lab_3,Awake,470,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,471,2560,20.0,0.3333333333333333
sub-058,2,lab_3,Awake,472,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,473,5120,40.0,0.6666666666666666
sub-058,2,lab_3,Awake,474,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,475,6144,48.0,0.8
sub-058,2,lab_3,REM,476,6656,52.0,0.8666666666666667
sub-058,2,lab_3,Awake,477,1536,12.0,0.2
sub-058,2,lab_3,NREM,478,6144,48.0,0.8
sub-058,2,lab_3,Awake,479,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,480,10240,80.0,1.3333333333333333
sub-058,2,lab_3,Awake,481,14848,116.0,1.9333333333333333
sub-058,2,lab_3,NREM,482,4096,32.0,0.5333333333333333
sub-058,2,lab_3,Awake,483,29184,228.0,3.8
sub-058,2,lab_3,NREM,484,6144,48.0,0.8
sub-058,2,lab_3,Awake,485,33280,260.0,4.333333333333333
sub-058,2,lab_3,NREM,486,10240,80.0,1.3333333333333333
sub-058,2,lab_3,Awake,487,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,488,5120,40.0,0.6666666666666666
sub-058,2,lab_3,Awake,489,4096,32.0,0.5333333333333333
sub-058,2,lab_3,NREM,490,8704,68.0,1.1333333333333333
sub-058,2,lab_3,Awake,491,790016,6172.0,102.86666666666666
sub-058,2,lab_3,NREM,492,12800,100.0,1.6666666666666667
sub-058,2,lab_3,Awake,493,5632,44.0,0.7333333333333333
sub-058,2,lab_3,NREM,494,4608,36.0,0.6
sub-058,2,lab_3,Awake,495,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,496,6144,48.0,0.8
sub-058,2,lab_3,Awake,497,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,498,13312,104.0,1.7333333333333334
sub-058,2,lab_3,Awake,499,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,500,5120,40.0,0.6666666666666666
sub-058,2,lab_3,Awake,501,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,502,3584,28.0,0.4666666666666667
sub-058,2,lab_3,Awake,503,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,504,4096,32.0,0.5333333333333333
sub-058,2,lab_3,Awake,505,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,506,11776,92.0,1.5333333333333334
sub-058,2,lab_3,REM,507,12800,100.0,1.6666666666666667
sub-058,2,lab_3,Awake,508,98304,768.0,12.8
sub-058,2,lab_3,NREM,509,27136,212.0,3.533333333333333
sub-058,2,lab_3,Awake,510,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,511,10240,80.0,1.3333333333333333
sub-058,2,lab_3,Awake,512,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,513,8704,68.0,1.1333333333333333
sub-058,2,lab_3,Awake,514,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,515,7680,60.0,1.0
sub-058,2,lab_3,REM,516,4096,32.0,0.5333333333333333
sub-058,2,lab_3,Awake,517,1024,8.0,0.13333333333333333
sub-058,2,lab_3,NREM,518,5632,44.0,0.7333333333333333
sub-058,2,lab_3,Awake,519,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,520,7680,60.0,1.0
sub-058,2,lab_3,Awake,521,94720,740.0,12.333333333333334
sub-058,2,lab_3,NREM,522,9728,76.0,1.2666666666666666
sub-058,2,lab_3,Awake,523,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,524,8192,64.0,1.0666666666666667
sub-058,2,lab_3,Awake,525,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,526,22016,172.0,2.8666666666666667
sub-058,2,lab_3,Awake,527,8192,64.0,1.0666666666666667
sub-058,2,lab_3,NREM,528,7680,60.0,1.0
sub-058,2,lab_3,Awake,529,5632,44.0,0.7333333333333333
sub-058,2,lab_3,NREM,530,9216,72.0,1.2
sub-058,2,lab_3,Awake,531,1024,8.0,0.13333333333333333
sub-058,2,lab_3,NREM,532,10752,84.0,1.4
sub-058,2,lab_3,Awake,533,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,534,14848,116.0,1.9333333333333333
sub-058,2,lab_3,REM,535,8704,68.0,1.1333333333333333
sub-058,2,lab_3,Awake,536,504320,3940.0,65.66666666666667
sub-058,2,lab_3,NREM,537,18432,144.0,2.4
sub-058,2,lab_3,Awake,538,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,539,5120,40.0,0.6666666666666666
sub-058,2,lab_3,Awake,540,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,541,6144,48.0,0.8
sub-058,2,lab_3,Awake,542,1024,8.0,0.13333333333333333
sub-058,2,lab_3,NREM,543,10240,80.0,1.3333333333333333
sub-058,2,lab_3,Awake,544,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,545,15360,120.0,2.0
sub-058,2,lab_3,Awake,546,6144,48.0,0.8
sub-058,2,lab_3,NREM,547,19456,152.0,2.533333333333333
sub-058,2,lab_3,Awake,548,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,549,8704,68.0,1.1333333333333333
sub-058,2,lab_3,REM,550,12800,100.0,1.6666666666666667
sub-058,2,lab_3,Awake,551,4096,32.0,0.5333333333333333
sub-058,2,lab_3,NREM,552,9216,72.0,1.2
sub-058,2,lab_3,Awake,553,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,554,15872,124.0,2.066666666666667
sub-058,2,lab_3,Awake,555,2048,16.0,0.26666666666666666
sub-058,2,lab_3,NREM,556,30720,240.0,4.0
sub-058,2,lab_3,Awake,557,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,558,5120,40.0,0.6666666666666666
sub-058,2,lab_3,Awake,559,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,560,16896,132.0,2.2
sub-058,2,lab_3,REM,561,11776,92.0,1.5333333333333334
sub-058,2,lab_3,Awake,562,115712,904.0,15.066666666666666
sub-058,2,lab_3,NREM,563,12288,96.0,1.6
sub-058,2,lab_3,Awake,564,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,565,6144,48.0,0.8
sub-058,2,lab_3,Awake,566,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,567,13312,104.0,1.7333333333333334
sub-058,2,lab_3,REM,568,13824,108.0,1.8
sub-058,2,lab_3,Awake,569,845824,6608.0,110.13333333333334
sub-058,2,lab_3,NREM,570,7168,56.0,0.9333333333333333
sub-058,2,lab_3,Awake,571,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,572,15872,124.0,2.066666666666667
sub-058,2,lab_3,Awake,573,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,574,14848,116.0,1.9333333333333333
sub-058,2,lab_3,Awake,575,1536,12.0,0.2
sub-058,2,lab_3,NREM,576,7168,56.0,0.9333333333333333
sub-058,2,lab_3,Awake,577,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,578,11776,92.0,1.5333333333333334
sub-058,2,lab_3,REM,579,5632,44.0,0.7333333333333333
sub-058,2,lab_3,Awake,580,6144,48.0,0.8
sub-058,2,lab_3,NREM,581,15872,124.0,2.066666666666667
sub-058,2,lab_3,Awake,582,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,583,5120,40.0,0.6666666666666666
sub-058,2,lab_3,Awake,584,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,585,10240,80.0,1.3333333333333333
sub-058,2,lab_3,Awake,586,1536,12.0,0.2
sub-058,2,lab_3,NREM,587,15872,124.0,2.066666666666667
sub-058,2,lab_3,REM,588,6656,52.0,0.8666666666666667
sub-058,2,lab_3,Awake,589,12800,100.0,1.6666666666666667
sub-058,2,lab_3,NREM,590,8192,64.0,1.0666666666666667
sub-058,2,lab_3,Awake,591,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,592,5632,44.0,0.7333333333333333
sub-058,2,lab_3,Awake,593,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,594,11264,88.0,1.4666666666666666
sub-058,2,lab_3,Awake,595,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,596,32768,256.0,4.266666666666667
sub-058,2,lab_3,Awake,597,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,598,10240,80.0,1.3333333333333333
sub-058,2,lab_3,Awake,599,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,600,14848,116.0,1.9333333333333333
sub-058,2,lab_3,REM,601,9216,72.0,1.2
sub-058,2,lab_3,Awake,602,1536,12.0,0.2
sub-058,2,lab_3,NREM,603,21504,168.0,2.8
sub-058,2,lab_3,Awake,604,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,605,15360,120.0,2.0
sub-058,2,lab_3,REM,606,11264,88.0,1.4666666666666666
sub-058,2,lab_3,Awake,607,3584,28.0,0.4666666666666667
sub-058,2,lab_3,NREM,608,3584,28.0,0.4666666666666667
sub-058,2,lab_3,Awake,609,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,610,3584,28.0,0.4666666666666667
sub-058,2,lab_3,Awake,611,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,612,5120,40.0,0.6666666666666666
sub-058,2,lab_3,Awake,613,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,614,29696,232.0,3.8666666666666667
sub-058,2,lab_3,REM,615,5632,44.0,0.7333333333333333
sub-058,2,lab_3,Awake,616,275968,2156.0,35.93333333333333
sub-058,2,lab_3,NREM,617,28672,224.0,3.7333333333333334
sub-058,2,lab_3,Awake,618,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,619,10240,80.0,1.3333333333333333
sub-058,2,lab_3,Awake,620,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,621,10752,84.0,1.4
sub-058,2,lab_3,Awake,622,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,623,11776,92.0,1.5333333333333334
sub-058,2,lab_3,Awake,624,3072,24.0,0.4
sub-058,2,lab_3,NREM,625,22528,176.0,2.933333333333333
sub-058,2,lab_3,REM,626,9216,72.0,1.2
sub-058,2,lab_3,Awake,627,12288,96.0,1.6
sub-058,2,lab_3,NREM,628,20480,160.0,2.6666666666666665
sub-058,2,lab_3,Awake,629,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,630,12288,96.0,1.6
sub-058,2,lab_3,REM,631,16896,132.0,2.2
sub-058,2,lab_3,Awake,632,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,633,6656,52.0,0.8666666666666667
sub-058,2,lab_3,Awake,634,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,635,20480,160.0,2.6666666666666665
sub-058,2,lab_3,Awake,636,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,637,38912,304.0,5.066666666666666
sub-058,2,lab_3,Awake,638,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,639,13312,104.0,1.7333333333333334
sub-058,2,lab_3,REM,640,6656,52.0,0.8666666666666667
sub-058,2,lab_3,Awake,641,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,642,12800,100.0,1.6666666666666667
sub-058,2,lab_3,Awake,643,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,644,9216,72.0,1.2
sub-058,2,lab_3,REM,645,13312,104.0,1.7333333333333334
sub-058,2,lab_3,Awake,646,120832,944.0,15.733333333333333
sub-058,2,lab_3,NREM,647,29696,232.0,3.8666666666666667
sub-058,2,lab_3,Awake,648,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,649,20992,164.0,2.7333333333333334
sub-058,2,lab_3,Awake,650,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,651,11264,88.0,1.4666666666666666
sub-058,2,lab_3,Awake,652,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,653,10752,84.0,1.4
sub-058,2,lab_3,Awake,654,5632,44.0,0.7333333333333333
sub-058,2,lab_3,NREM,655,5632,44.0,0.7333333333333333
sub-058,2,lab_3,Awake,656,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,657,9728,76.0,1.2666666666666666
sub-058,2,lab_3,REM,658,13312,104.0,1.7333333333333334
sub-058,2,lab_3,Awake,659,12800,100.0,1.6666666666666667
sub-058,2,lab_3,NREM,660,12800,100.0,1.6666666666666667
sub-058,2,lab_3,Awake,661,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,662,18432,144.0,2.4
sub-058,2,lab_3,Awake,663,5632,44.0,0.7333333333333333
sub-058,2,lab_3,NREM,664,8192,64.0,1.0666666666666667
sub-058,2,lab_3,Awake,665,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,666,6656,52.0,0.8666666666666667
sub-058,2,lab_3,REM,667,3072,24.0,0.4
sub-058,2,lab_3,Awake,668,2048,16.0,0.26666666666666666
sub-058,2,lab_3,NREM,669,7168,56.0,0.9333333333333333
sub-058,2,lab_3,Awake,670,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,671,9728,76.0,1.2666666666666666
sub-058,2,lab_3,Awake,672,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,673,7168,56.0,0.9333333333333333
sub-058,2,lab_3,REM,674,10240,80.0,1.3333333333333333
sub-058,2,lab_3,Awake,675,738816,5772.0,96.2
sub-058,2,lab_3,NREM,676,5632,44.0,0.7333333333333333
sub-058,2,lab_3,Awake,677,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,678,10240,80.0,1.3333333333333333
sub-058,2,lab_3,Awake,679,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,680,18944,148.0,2.466666666666667
sub-058,2,lab_3,Awake,681,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,682,14336,112.0,1.8666666666666667
sub-058,2,lab_3,Awake,683,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,684,16896,132.0,2.2
sub-058,2,lab_3,Awake,685,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,686,25088,196.0,3.2666666666666666
sub-058,2,lab_3,Awake,687,1536,12.0,0.2
sub-058,2,lab_3,NREM,688,18944,148.0,2.466666666666667
sub-058,2,lab_3,REM,689,10752,84.0,1.4
sub-058,2,lab_3,Awake,690,3584,28.0,0.4666666666666667
sub-058,2,lab_3,NREM,691,6656,52.0,0.8666666666666667
sub-058,2,lab_3,Awake,692,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,693,6656,52.0,0.8666666666666667
sub-058,2,lab_3,Awake,694,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,695,22528,176.0,2.933333333333333
sub-058,2,lab_3,Awake,696,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,697,3584,28.0,0.4666666666666667
sub-058,2,lab_3,Awake,698,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,699,27136,212.0,3.533333333333333
sub-058,2,lab_3,Awake,700,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,701,8192,64.0,1.0666666666666667
sub-058,2,lab_3,Awake,702,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,703,4608,36.0,0.6
sub-058,2,lab_3,Awake,704,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,705,8704,68.0,1.1333333333333333
sub-058,2,lab_3,REM,706,14848,116.0,1.9333333333333333
sub-058,2,lab_3,Awake,707,431104,3368.0,56.13333333333333
sub-058,2,lab_3,NREM,708,31744,248.0,4.133333333333334
sub-058,2,lab_3,Awake,709,4096,32.0,0.5333333333333333
sub-058,2,lab_3,NREM,710,7680,60.0,1.0
sub-058,2,lab_3,Awake,711,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,712,13312,104.0,1.7333333333333334
sub-058,2,lab_3,Awake,713,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,714,23040,180.0,3.0
sub-058,2,lab_3,Awake,715,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,716,5120,40.0,0.6666666666666666
sub-058,2,lab_3,Awake,717,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,718,14848,116.0,1.9333333333333333
sub-058,2,lab_3,Awake,719,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,720,13824,108.0,1.8
sub-058,2,lab_3,Awake,721,6144,48.0,0.8
sub-058,2,lab_3,NREM,722,13824,108.0,1.8
sub-058,2,lab_3,Awake,723,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,724,25600,200.0,3.3333333333333335
sub-058,2,lab_3,REM,725,4096,32.0,0.5333333333333333
sub-058,2,lab_3,Awake,726,3072,24.0,0.4
sub-058,2,lab_3,NREM,727,5120,40.0,0.6666666666666666
sub-058,2,lab_3,Awake,728,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,729,30720,240.0,4.0
sub-058,2,lab_3,Awake,730,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,731,9728,76.0,1.2666666666666666
sub-058,2,lab_3,REM,732,19968,156.0,2.6
sub-058,2,lab_3,Awake,733,1536,12.0,0.2
sub-058,2,lab_3,NREM,734,9728,76.0,1.2666666666666666
sub-058,2,lab_3,Awake,735,1024,8.0,0.13333333333333333
sub-058,2,lab_3,NREM,736,9728,76.0,1.2666666666666666
sub-058,2,lab_3,Awake,737,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,738,23552,184.0,3.066666666666667
sub-058,2,lab_3,Awake,739,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,740,14336,112.0,1.8666666666666667
sub-058,2,lab_3,Awake,741,3072,24.0,0.4
sub-058,2,lab_3,NREM,742,23040,180.0,3.0
sub-058,2,lab_3,REM,743,6144,48.0,0.8
sub-058,2,lab_3,Awake,744,1024,8.0,0.13333333333333333
sub-058,2,lab_3,NREM,745,44544,348.0,5.8
sub-058,2,lab_3,REM,746,7680,60.0,1.0
sub-058,2,lab_3,Awake,747,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,748,9216,72.0,1.2
sub-058,2,lab_3,Awake,749,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,750,36864,288.0,4.8
sub-058,2,lab_3,REM,751,2048,16.0,0.26666666666666666
sub-058,2,lab_3,Awake,752,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,753,5120,40.0,0.6666666666666666
sub-058,2,lab_3,Awake,754,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,755,18944,148.0,2.466666666666667
sub-058,2,lab_3,REM,756,11776,92.0,1.5333333333333334
sub-058,2,lab_3,Awake,757,10752,84.0,1.4
sub-058,2,lab_3,NREM,758,8704,68.0,1.1333333333333333
sub-058,2,lab_3,Awake,759,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,760,10240,80.0,1.3333333333333333
